Tag|Longer|Shorter|Score|Ratio|Equivalence
[JJ]|untreated|raw|0-0|0.3333333333333333|Equivalence
[NN]|six|6|0-0|0.3333333333333333|Equivalence
[NNP]|characteristics|trait|0-0|0.3333333333333333|Equivalence
[JJ]|namely|i.e.|0-0|0.3333333333333333|Equivalence
[RB]|namely|i.e.|0-0|0.3333333333333333|Equivalence
[JJ]|81-millimetre|81-mm|0-0|0.3333333333333333|Equivalence
[JJ]|overwhelming|huge|0-0|0.3333333333333333|Equivalence
[VBD]|namely|i.e.|0-0|0.3333333333333333|Equivalence
[NN]|petroleum|oil|0-0|0.3333333333333333|Equivalence
[NNP]|examinations|exam|0-0|0.3333333333333333|Equivalence
[CD]|ninety|90|0-0|0.3333333333333333|Equivalence
[JJ]|seventy-sixth|76th|0-0|0.3333333333333333|Equivalence
[CD]|twelve|12|0-0|0.3333333333333333|Equivalence
[JJ]|eighty|80|0-0|0.3333333333333333|Equivalence
[NN]|twelve|12|0-0|0.3333333333333333|Equivalence
[JJ]|eleven|11|0-0|0.3333333333333333|Equivalence
[RB]|subsequently|then|0-0|0.3333333333333333|Equivalence
[JJ]|discourteous|rude|0-0|0.3333333333333333|Equivalence
[JJ]|essential|key|0-0|0.3333333333333333|Equivalence
[NNS]|kilograms|kgs|0-0|0.3333333333333333|Equivalence
[NNP]|facsimile|fax|0-0|0.3333333333333333|Equivalence
[JJ]|twenty-eighth|28th|0-0|0.3333333333333333|Equivalence
[NN]|reverence|awe|0-0|0.3333333333333333|Equivalence
[UH]|mademoiselle|miss|0-0|0.3333333333333333|Equivalence
[CD]|eighty|80|0-0|0.3333333333333333|Equivalence
[NNPS]|deficiencies|gaps|0-0|0.3333333333333333|Equivalence
[VBG]|defraying|pay|0-0|0.3333333333333333|Equivalence
[NNP]|prohibitions|bans|0-0|0.3333333333333333|Equivalence
[JJ]|facsimile|fax|0-0|0.3333333333333333|Equivalence
[NNS]|deficiencies|gaps|0-0|0.3333333333333333|Equivalence
[JJ]|square|sq.|0-0|0.3333333333333333|Equivalence
[JJ]|doctorate|ph.d.|0-0|0.3333333333333333|Equivalence
[NN]|namely|i.e.|0-0|0.3333333333333333|Equivalence
[JJ]|ninety|90|0-0|0.3333333333333333|Equivalence
[CD]|six|6|0-0|0.3333333333333333|Equivalence
[NN]|essential|key|0-0|0.3333333333333333|Equivalence
[NNP]|namely|i.e.|0-0|0.3333333333333333|Equivalence
[CD]|namely|i.e.|0-0|0.3333333333333333|Equivalence
[NNS]|kilowatts|kwh|0-0|0.3333333333333333|Equivalence
[NNS]|utilizations|uses|0-0|0.3333333333333333|Equivalence
[RB]|additionally|also|0-0|0.3333333333333333|Equivalence
[NNP]|doctorate|ph.d.|0-0|0.3333333333333333|Equivalence
[JJ]|fluoroscopic|x-ray|0-0|0.3333333333333333|Equivalence
[NN]|doctorate|phd|0-0|0.3333333333333333|Equivalence
[RB]|eighty|80|0-0|0.3333333333333333|Equivalence
[JJ]|seventy-third|73rd|0-0|0.3333333333333333|Equivalence
[JJ]|seventy-fifth|75th|0-0|0.3333333333333333|Equivalence
[JJ]|doctorate|phd|0-0|0.3333333333333333|Equivalence
[VBG]|fuckingdepressing|moping|0-0|0.3529411764705882|Equivalence
[NNS]|extraterrestrials|aliens|0-0|0.3529411764705882|Equivalence
[JJ]|re-synchronization|resync|0-0|0.3529411764705882|Equivalence
[NNP]|high-definition|hi-def|0-0|0.3571428571428571|Equivalence
[NNPS]|specifications|specs|0-0|0.3571428571428571|Equivalence
[JJ]|aforementioned|above|0-0|0.3571428571428571|Equivalence
[JJ]|afore-mentioned|above|0-0|0.3571428571428571|Equivalence
[JJ]|insurrectional|rebel|0-0|0.3571428571428571|Equivalence
[JJ]|science-fiction|sci-fi|0-0|0.3571428571428571|Equivalence
[NN]|disintegration|decay|0-0|0.3571428571428571|Equivalence
[NN]|characteristic|trait|0-0|0.3571428571428571|Equivalence
[NNP]|investigations|probe|0-0|0.3571428571428571|Equivalence
[JJ]|high-definition|hi-def|0-0|0.3571428571428571|Equivalence
[NN]|high-definition|hi-def|0-0|0.3571428571428571|Equivalence
[RB]|single-handedly|alone|0-0|0.3571428571428571|Equivalence
[VB]|utilization|used|0-0|0.3636363636363636|Equivalence
[VB]|information|info|0-0|0.3636363636363636|Equivalence
[NNP]|automobiles|cars|0-0|0.3636363636363636|Equivalence
[NNS]|automobiles|cars|0-0|0.3636363636363636|Equivalence
[VB]|discontinue|halt|0-0|0.3636363636363636|Equivalence
[NNPS]|dignitaries|vips|0-0|0.3636363636363636|Equivalence
[JJ]|significant|huge|0-0|0.3636363636363636|Equivalence
[VBZ]|prohibiting|bans|0-0|0.3636363636363636|Equivalence
[VBD]|utilization|used|0-0|0.3636363636363636|Equivalence
[VBN]|accelerated|sped|0-0|0.3636363636363636|Equivalence
[CD]|twenty-first|21st|0-0|0.3636363636363636|Equivalence
[VBN]|remunerated|paid|0-0|0.3636363636363636|Equivalence
[VBG]|confronting|face|0-0|0.3636363636363636|Equivalence
[NNS]|christmases|xmas|0-0|0.3636363636363636|Equivalence
[JJ]|thirty-third|33rd|0-0|0.3636363636363636|Equivalence
[VB]|assassinate|kill|0-0|0.3636363636363636|Equivalence
[JJ]|thirty-sixth|36th|0-0|0.3636363636363636|Equivalence
[VB]|collaborate|work|0-0|0.3636363636363636|Equivalence
[NNP]|information|info|0-0|0.3636363636363636|Equivalence
[JJ]|adolescents|teen|0-0|0.3636363636363636|Equivalence
[JJ]|forty-fourth|44th|0-0|0.3636363636363636|Equivalence
[NNP]|prohibition|bans|0-0|0.3636363636363636|Equivalence
[NNPS]|prohibition|bans|0-0|0.3636363636363636|Equivalence
[RB]|competently|ably|0-0|0.3636363636363636|Equivalence
[VBN]|disappeared|gone|0-0|0.3636363636363636|Equivalence
[NNP]|twenty-first|21st|0-0|0.3636363636363636|Equivalence
[NN]|instruments|tool|0-0|0.3636363636363636|Equivalence
[VBD]|accelerated|sped|0-0|0.3636363636363636|Equivalence
[VBD]|disappeared|went|0-0|0.3636363636363636|Equivalence
[VBD]|disappeared|gone|0-0|0.3636363636363636|Equivalence
[JJ]|twenty-first|21th|0-0|0.3636363636363636|Equivalence
[VBG]|visualizing|view|0-0|0.3636363636363636|Equivalence
[NNP]|instruments|tool|0-0|0.3636363636363636|Equivalence
[NNPS]|regulations|regs|0-0|0.3636363636363636|Equivalence
[VBP]|collaborate|work|0-0|0.3636363636363636|Equivalence
[VBG]|visualising|view|0-0|0.3636363636363636|Equivalence
[NNS]|obligations|duty|0-0|0.3636363636363636|Equivalence
[JJ]|distrustful|wary|0-0|0.3636363636363636|Equivalence
[JJ]|counterfeit|fake|0-0|0.3636363636363636|Equivalence
[JJ]|comfortable|cosy|0-0|0.3636363636363636|Equivalence
[NNS]|dignitaries|vips|0-0|0.3636363636363636|Equivalence
[JJ]|information|info|0-0|0.3636363636363636|Equivalence
[NN]|twenty-eight|28th|0-0|0.3636363636363636|Equivalence
[NNS]|homosexuals|gays|0-0|0.3636363636363636|Equivalence
[JJ]|twenty-third|23rd|0-0|0.3636363636363636|Equivalence
[VBZ]|utilization|uses|0-0|0.3636363636363636|Equivalence
[NNP]|examination|exam|0-0|0.3636363636363636|Equivalence
[NNP]|mathematics|math|0-0|0.3636363636363636|Equivalence
[NN]|regulations|rule|0-0|0.3636363636363636|Equivalence
[JJ]|mathematics|math|0-0|0.3636363636363636|Equivalence
[NN]|counterfeit|fake|0-0|0.3636363636363636|Equivalence
[VBN]|information|info|0-0|0.3636363636363636|Equivalence
[JJ]|circumspect|wary|0-0|0.3636363636363636|Equivalence
[NNS]|honorariums|fees|0-0|0.3636363636363636|Equivalence
[JJ]|eighty-sixth|86th|0-0|0.3636363636363636|Equivalence
[VBP]|information|info|0-0|0.3636363636363636|Equivalence
[JJ]|twenty-eight|28th|0-0|0.3636363636363636|Equivalence
[JJ]|foreseeable|near|0-0|0.3636363636363636|Equivalence
[VBZ]|prohibition|bans|0-0|0.3636363636363636|Equivalence
[NN]|examination|exam|0-0|0.3636363636363636|Equivalence
[JJ]|comfortable|cozy|0-0|0.3636363636363636|Equivalence
[VBZ]|collaborate|work|0-0|0.3636363636363636|Equivalence
[VBD]|overpowered|beat|0-0|0.3636363636363636|Equivalence
[NNP]|utilization|uses|0-0|0.3636363636363636|Equivalence
[JJ]|thirty-forth|34th|0-0|0.3636363636363636|Equivalence
[NN]|nourishment|diet|0-0|0.3636363636363636|Equivalence
[RB]|discontinue|halt|0-0|0.3636363636363636|Equivalence
[JJ]|challenging|hard|0-0|0.3636363636363636|Equivalence
[VBG]|enumerating|list|0-0|0.3636363636363636|Equivalence
[NN]|information|info|0-0|0.3636363636363636|Equivalence
[JJ]|foul-mouthed|rude|0-0|0.3636363636363636|Equivalence
[NNP]|ammunitions|ammo|0-0|0.3636363636363636|Equivalence
[JJ]|ninety-ninth|99th|0-0|0.3636363636363636|Equivalence
[JJ]|twenty-first|21st|0-0|0.3636363636363636|Equivalence
[NN]|coffeehouse|cafe|0-0|0.3636363636363636|Equivalence
[VBD]|collaborate|work|0-0|0.3636363636363636|Equivalence
[NNPS]|discussions|talk|0-0|0.3636363636363636|Equivalence
[NNP]|adolescents|teen|0-0|0.3636363636363636|Equivalence
[VBD]|information|info|0-0|0.3636363636363636|Equivalence
[JJ]|europe-mediterranean|euro-med|0-0|0.3684210526315789|Equivalence
[NNP]|mappings|map|0-0|0.375|Equivalence
[NN]|short-sightedness|myopia|0-0|0.375|Equivalence
[NNP]|renminbi|rmb|0-0|0.375|Equivalence
[JJ]|negative|bad|0-0|0.375|Equivalence
[NN]|children|kid|0-0|0.375|Equivalence
[NNP]|doctoral|phd|0-0|0.375|Equivalence
[NN]|barbecue|bbq|0-0|0.375|Equivalence
[JJ]|renminbi|rmb|0-0|0.375|Equivalence
[NNP]|soybeans|soy|0-0|0.375|Equivalence
[JJ]|apposite|apt|0-0|0.375|Equivalence
[VBD]|pummeled|hit|0-0|0.375|Equivalence
[NNPS]|year-olds|yrs|0-0|0.375|Equivalence
[NN]|pleasure|joy|0-0|0.375|Equivalence
[NN]|variance|gap|0-0|0.375|Equivalence
[JJ]|dreadful|bad|0-0|0.375|Equivalence
[NNPS]|responsibilities|duties|0-0|0.375|Equivalence
[NNS]|attempts|try|0-0|0.375|Equivalence
[NN]|loophole|gap|0-0|0.375|Equivalence
[NN]|saucepan|pot|0-0|0.375|Equivalence
[NN]|gladness|joy|0-0|0.375|Equivalence
[RB]|responsibilities|duties|0-0|0.375|Equivalence
[JJ]|columbo-tantalite|coltan|0-0|0.375|Equivalence
[NNS]|february|feb|0-0|0.375|Equivalence
[NN]|shortsightedness|myopia|0-0|0.375|Equivalence
[NNP]|february|feb|0-0|0.375|Equivalence
[NN]|renminbi|rmb|0-0|0.375|Equivalence
[NNS]|responsibilities|duties|0-0|0.375|Equivalence
[VBG]|chopping|cut|0-0|0.375|Equivalence
[NN]|hard-disk|hdd|0-0|0.375|Equivalence
[NNS]|kilowatt|kwh|0-0|0.375|Equivalence
[VBP]|prohibit|ban|0-0|0.375|Equivalence
[JJ]|doctoral|phd|0-0|0.375|Equivalence
[JJ]|doctoral|ph.d.|0-0|0.375|Equivalence
[NN]|clear-sightedness|vision|0-0|0.375|Equivalence
[NNP]|purposes|aim|0-0|0.375|Equivalence
[JJ]|improper|bad|0-0|0.375|Equivalence
[NNP]|doctoral|ph.d.|0-0|0.375|Equivalence
[JJ]|february|feb|0-0|0.375|Equivalence
[VB]|prohibit|ban|0-0|0.375|Equivalence
[NN]|millions|mln|0-0|0.375|Equivalence
[JJ]|2-channel|2ch|0-0|0.375|Equivalence
[NNS]|purposes|aim|0-0|0.375|Equivalence
[IN]|prohibit|ban|0-0|0.375|Equivalence
[NN]|prohibit|ban|0-0|0.375|Equivalence
[JJ]|4-channel|4ch|0-0|0.375|Equivalence
[NN]|february|feb|0-0|0.375|Equivalence
[VBN]|advanced|led|0-0|0.375|Equivalence
[VBG]|photographing|photo|0-0|0.3846153846153846|Equivalence
[VBP]|poliomyelitis|polio|0-0|0.3846153846153846|Equivalence
[NN]|decomposition|decay|0-0|0.3846153846153846|Equivalence
[NN]|investigation|probe|0-0|0.3846153846153846|Equivalence
[NNP]|unfortunately|sadly|0-0|0.3846153846153846|Equivalence
[NN]|subsidisation|grant|0-0|0.3846153846153846|Equivalence
[NN]|approximately|circa|0-0|0.3846153846153846|Equivalence
[NNS]|conversations|talks|0-0|0.3846153846153846|Equivalence
[JJ]|inappropriate|unfit|0-0|0.3846153846153846|Equivalence
[JJ]|poliomyelitis|polio|0-0|0.3846153846153846|Equivalence
[NN]|poliomyelitis|polio|0-0|0.3846153846153846|Equivalence
[VB]|procrastinate|delay|0-0|0.3846153846153846|Equivalence
[NNS]|slaughterings|culls|0-0|0.3846153846153846|Equivalence
[NN]|circumference|girth|0-0|0.3846153846153846|Equivalence
[RB]|unfortunately|sadly|0-0|0.3846153846153846|Equivalence
[NNP]|verifications|audit|0-0|0.3846153846153846|Equivalence
[NN]|concentration|focus|0-0|0.3846153846153846|Equivalence
[NN]|intermingling|blend|0-0|0.3846153846153846|Equivalence
[JJ]|indispensable|vital|0-0|0.3846153846153846|Equivalence
[NNP]|investigation|probe|0-0|0.3846153846153846|Equivalence
[JJ]|inappropriate|wrong|0-0|0.3846153846153846|Equivalence
[NNP]|manufacturers|maker|0-0|0.3846153846153846|Equivalence
[RB]|concentration|focus|0-0|0.3846153846153846|Equivalence
[NNS]|verifications|audit|0-0|0.3846153846153846|Equivalence
[JJ]|insignificant|minor|0-0|0.3846153846153846|Equivalence
[VBN]|counterfeited|faked|0-0|0.3846153846153846|Equivalence
[NNS]|carbohydrates|carbs|0-0|0.3846153846153846|Equivalence
[NN]|subsidization|grant|0-0|0.3846153846153846|Equivalence
[RB]|expeditiously|quick|0-0|0.3846153846153846|Equivalence
[NN]|level-headedness|wisdom|0-0|0.4|Equivalence
[VBZ]|disappears|goes|0-0|0.4|Equivalence
[NNP]|nineteenth|19th|0-0|0.4|Equivalence
[NNP]|fourteenth|14th|0-0|0.4|Equivalence
[JJ]|prodigious|huge|0-0|0.4|Equivalence
[NNP]|principals|main|0-0|0.4|Equivalence
[VB]|incinerate|burn|0-0|0.4|Equivalence
[JJ]|thirteenth|xiii|0-0|0.4|Equivalence
[NN]|standpoint|view|0-0|0.4|Equivalence
[JJ]|sixty-sixth|66th|0-0|0.4|Equivalence
[VB]|supporting|help|0-0|0.4|Equivalence
[NNS]|doctorates|phds|0-0|0.4|Equivalence
[JJ]|monumental|huge|0-0|0.4|Equivalence
[VBZ]|overpowers|beat|0-0|0.4|Equivalence
[JJ]|once-in-a-lifetime|unique|0-0|0.4|Equivalence
[NNPS]|youngsters|kids|0-0|0.4|Equivalence
[NNP]|objectives|aims|0-0|0.4|Equivalence
[JJ]|thirteenth|13th|0-0|0.4|Equivalence
[VBN]|counterbalanced|offset|0-0|0.4|Equivalence
[NNP]|objectives|goal|0-0|0.4|Equivalence
[NNS]|disintegrations|decays|0-0|0.4|Equivalence
[RB]|howdy|hi|0-0|0.4|Equivalence
[NNP]|air-conditioning|aircon|0-0|0.4|Equivalence
[JJ]|year-1|y-1|0-0|0.4|Equivalence
[JJ]|infrequent|rare|0-0|0.4|Equivalence
[NNP]|instrument|tool|0-0|0.4|Equivalence
[NN]|hi-def|hd|0-0|0.4|Equivalence
[VBN]|assistance|help|0-0|0.4|Equivalence
[JJ]|diabolical|evil|0-0|0.4|Equivalence
[JJ]|seventieth|70th|0-0|0.4|Equivalence
[VBD]|dispatched|send|0-0|0.4|Equivalence
[VBD]|dispatched|sent|0-0|0.4|Equivalence
[JJ]|fraudulent|fake|0-0|0.4|Equivalence
[NNS]|objectives|aims|0-0|0.4|Equivalence
[VBN]|dispatched|sent|0-0|0.4|Equivalence
[VBN]|dispatched|send|0-0|0.4|Equivalence
[NNPS]|characteristics|traits|0-0|0.4|Equivalence
[NNS]|colourings|dyes|0-0|0.4|Equivalence
[JJ]|sixty-fifth|65th|0-0|0.4|Equivalence
[JJ]|500-million|500m|0-0|0.4|Equivalence
[JJ]|adolescent|teen|0-0|0.4|Equivalence
[NNP]|thirteenth|13th|0-0|0.4|Equivalence
[VBN]|despatched|sent|0-0|0.4|Equivalence
[JJ]|reasonable|sane|0-0|0.4|Equivalence
[RB]|extraordinarily|hugely|0-0|0.4|Equivalence
[JJ]|tremendous|huge|0-0|0.4|Equivalence
[UH]|howdy|hi|0-0|0.4|Equivalence
[JJ]|corrugated|wavy|0-0|0.4|Equivalence
[NNP]|adolescent|teen|0-0|0.4|Equivalence
[JJ]|free-at-community|franco|0-0|0.4|Equivalence
[RB]|skillfully|ably|0-0|0.4|Equivalence
[NN]|ammunition|ammo|0-0|0.4|Equivalence
[JJ]|vulnerable|weak|0-0|0.4|Equivalence
[NNP]|eighteenth|18th|0-0|0.4|Equivalence
[NN]|partiality|bias|0-0|0.4|Equivalence
[NN]|fourteenth|14th|0-0|0.4|Equivalence
[NN]|exhibition|show|0-0|0.4|Equivalence
[RB]|objectives|aims|0-0|0.4|Equivalence
[NNPS]|objectives|aims|0-0|0.4|Equivalence
[NN]|wickedness|evil|0-0|0.4|Equivalence
[NN]|adolescent|teen|0-0|0.4|Equivalence
[JJ]|two-pronged|dual|0-0|0.4|Equivalence
[NNPS]|weaknesses|gaps|0-0|0.4|Equivalence
[JJ]|two-pronged|twin|0-0|0.4|Equivalence
[NNS]|spotlights|foci|0-0|0.4|Equivalence
[NNS]|characteristics|traits|0-0|0.4|Equivalence
[NNP]|professors|prof.|0-0|0.4|Equivalence
[NNPS]|reductions|cuts|0-0|0.4|Equivalence
[RB]|adequately|duly|0-0|0.4|Equivalence
[JJ]|malevolent|evil|0-0|0.4|Equivalence
[NNP]|saint|st.|0-0|0.4|Equivalence
[NN]|thirteenth|13th|0-0|0.4|Equivalence
[NNS]|principals|main|0-0|0.4|Equivalence
[NNS]|tonne-kilometres|ton-kms|0-0|0.4|Equivalence
[NNS]|kilos|kg|0-0|0.4|Equivalence
[NNS]|terminates|ends|0-0|0.4|Equivalence
[JJ]|despicable|vile|0-0|0.4|Equivalence
[JJ]|eighteenth|18th|0-0|0.4|Equivalence
[NNP]|okays|ok|0-0|0.4|Equivalence
[NN]|hertz|hz|0-0|0.4|Equivalence
[JJ]|nineteenth|19th|0-0|0.4|Equivalence
[NNP]|automobile|cars|0-0|0.4|Equivalence
[NN]|compassion|pity|0-0|0.4|Equivalence
[JJ]|forty-first|41st|0-0|0.4|Equivalence
[VBD]|increasing|grew|0-0|0.4|Equivalence
[NNP]|characteristics|traits|0-0|0.4|Equivalence
[JJ]|fourteenth|14th|0-0|0.4|Equivalence
[JJ]|hi-def|hd|0-0|0.4|Equivalence
[NN]|eighteenth|18th|0-0|0.4|Equivalence
[NNPS]|configures|sets|0-0|0.4|Equivalence
[VBN]|confronted|face|0-0|0.4|Equivalence
[VBG]|displaying|show|0-0|0.4|Equivalence
[NNPS]|characteristics|habits|0-0|0.4|Equivalence
[JJ]|disgusting|vile|0-0|0.4|Equivalence
[NN]|automobile|auto|0-0|0.4|Equivalence
[VBD]|increasing|rose|0-0|0.4|Equivalence
[VBD]|increasing|rise|0-0|0.4|Equivalence
[NN]|instrument|tool|0-0|0.4|Equivalence
[JJ]|fifty-sixth|56th|0-0|0.4|Equivalence
[NN]|brainchild|idea|0-0|0.4|Equivalence
[NNS]|colourants|dyes|0-0|0.4|Equivalence
[JJ]|courageous|bold|0-0|0.4|Equivalence
[NNP]|ammunition|ammo|0-0|0.4|Equivalence
[VB]|increasing|rise|0-0|0.4|Equivalence
[NN]|regulation|rule|0-0|0.4|Equivalence
[NN]|thirteenth|xiii|0-0|0.4|Equivalence
[JJ]|euro-mediterranean|euromed|0-0|0.4117647058823529|Equivalence
[NNP]|euro-mediterranean|euromed|0-0|0.4117647058823529|Equivalence
[JJ]|counterproductive|harmful|0-0|0.4117647058823529|Equivalence
[NNS]|counterfeits|fakes|0-0|0.4166666666666667|Equivalence
[NN]|manufacturer|maker|0-0|0.4166666666666667|Equivalence
[JJ]|unremarkable|banal|0-0|0.4166666666666667|Equivalence
[JJ]|one-hundredth|100th|0-0|0.4166666666666667|Equivalence
[NNP]|manufacturer|maker|0-0|0.4166666666666667|Equivalence
[NNPS]|cooperatives|co-ops|0-0|0.4166666666666667|Equivalence
[JJ]|seven-year-old|7-year|0-0|0.4166666666666667|Equivalence
[JJ]|inhospitable|harsh|0-0|0.4166666666666667|Equivalence
[NN]|concentrates|focus|0-0|0.4166666666666667|Equivalence
[NN]|handkerchief|hanky|0-0|0.4166666666666667|Equivalence
[NNS]|examinations|exams|0-0|0.4166666666666667|Equivalence
[VB]|verification|audit|0-0|0.4166666666666667|Equivalence
[NNS]|verification|audit|0-0|0.4166666666666667|Equivalence
[JJ]|ill-treatment|abuse|0-0|0.4166666666666667|Equivalence
[VBN]|concentrated|focus|0-0|0.4166666666666667|Equivalence
[NNS]|merchandises|goods|0-0|0.4166666666666667|Equivalence
[JJ]|consequently|hence|0-0|0.4166666666666667|Equivalence
[JJ]|azerbaijanis|azeri|0-0|0.4166666666666667|Equivalence
[NNP]|examinations|exams|0-0|0.4166666666666667|Equivalence
[VBN]|photographed|photo|0-0|0.4166666666666667|Equivalence
[NN]|maltreatment|abuse|0-0|0.4166666666666667|Equivalence
[NN]|encirclement|siege|0-0|0.4166666666666667|Equivalence
[NNP]|maltreatment|abuse|0-0|0.4166666666666667|Equivalence
[JJ]|questionable|shady|0-0|0.4166666666666667|Equivalence
[VB]|commencement|start|0-0|0.4166666666666667|Equivalence
[NNPS]|examinations|exams|0-0|0.4166666666666667|Equivalence
[VBG]|constraining|limit|0-0|0.4166666666666667|Equivalence
[VBG]|disappearing|going|0-0|0.4166666666666667|Equivalence
[VBD]|concentrated|focus|0-0|0.4166666666666667|Equivalence
[VBD]|expenditures|spent|0-0|0.4166666666666667|Equivalence
[RB]|consequently|hence|0-0|0.4166666666666667|Equivalence
[NN]|distillation|distn.|0-0|0.4166666666666667|Equivalence
[NN]|pacification|peace|0-0|0.4166666666666667|Equivalence
[NNP]|azerbaijanis|azeri|0-0|0.4166666666666667|Equivalence
[NNP]|ill-treatment|abuse|0-0|0.4166666666666667|Equivalence
[VBZ]|collaborates|works|0-0|0.4166666666666667|Equivalence
[NN]|interruption|break|0-0|0.4166666666666667|Equivalence
[JJ]|concentrated|focus|0-0|0.4166666666666667|Equivalence
[NN]|ill-treatment|abuse|0-0|0.4166666666666667|Equivalence
[NNPS]|perspectives|views|0-0|0.4166666666666667|Equivalence
[VBG]|accelerating|speed|0-0|0.4166666666666667|Equivalence
[NNP]|verification|audit|0-0|0.4166666666666667|Equivalence
[JJ]|commencement|start|0-0|0.4166666666666667|Equivalence
[NN]|commencement|start|0-0|0.4166666666666667|Equivalence
[VBN]|discontinued|ended|0-0|0.4166666666666667|Equivalence
[VBD]|collaborated|works|0-0|0.4166666666666667|Equivalence
[NNPS]|technologies|techs|0-0|0.4166666666666667|Equivalence
[NNS]|negotiations|talks|0-0|0.4166666666666667|Equivalence
[JJ]|scandinavian|norse|0-0|0.4166666666666667|Equivalence
[JJ]|non-polluting|clean|0-0|0.4166666666666667|Equivalence
[NN]|perspiration|sweat|0-0|0.4166666666666667|Equivalence
[NN]|mistreatment|abuse|0-0|0.4166666666666667|Equivalence
[VB]|ill-treatment|abuse|0-0|0.4166666666666667|Equivalence
[NN]|verification|audit|0-0|0.4166666666666667|Equivalence
[JJ]|sexually-transmitted|venereal|0-0|0.4210526315789473|Equivalence
[JJ]|dendrochronological|tree-ring|0-0|0.4210526315789473|Equivalence
[NN]|under-implementation|underuse|0-0|0.4210526315789473|Equivalence
[NNS]|pajamas|pjs|0-0|0.4285714285714285|Equivalence
[NNP]|unidirectional|one-way|0-0|0.4285714285714285|Equivalence
[NNPS]|dollars|usd|0-0|0.4285714285714285|Equivalence
[JJ]|logging|log|0-0|0.4285714285714285|Equivalence
[NN]|delight|joy|0-0|0.4285714285714285|Equivalence
[NNP]|colonel|col.|0-0|0.4285714285714285|Equivalence
[NNP]|soybean|soy|0-0|0.4285714285714285|Equivalence
[JJ]|unidirectional|one-way|0-0|0.4285714285714285|Equivalence
[NN]|rigging|rig|0-0|0.4285714285714285|Equivalence
[JJ]|cause-and-effect|causal|0-0|0.4285714285714285|Equivalence
[JJ]|bizarre|odd|0-0|0.4285714285714285|Equivalence
[NN]|billion|bln|0-0|0.4285714285714285|Equivalence
[NN]|begging|beg|0-0|0.4285714285714285|Equivalence
[NN]|cutting|cut|0-0|0.4285714285714285|Equivalence
[JJ]|around-the-clock|24-hour|0-0|0.4285714285714285|Equivalence
[VBP]|purpose|aim|0-0|0.4285714285714285|Equivalence
[NN]|bidding|bid|0-0|0.4285714285714285|Equivalence
[NNP]|mapping|map|0-0|0.4285714285714285|Equivalence
[JJ]|lighted|lit|0-0|0.4285714285714285|Equivalence
[VB]|purpose|aim|0-0|0.4285714285714285|Equivalence
[NN]|al-qaida|'ida|0-0|0.4285714285714285|Equivalence
[NN]|dimming|dim|0-0|0.4285714285714285|Equivalence
[JJ]|adipose|fat|0-0|0.4285714285714285|Equivalence
[NN]|logging|log|0-0|0.4285714285714285|Equivalence
[JJ]|crucial|key|0-0|0.4285714285714285|Equivalence
[VB]|counterbalance|offset|0-0|0.4285714285714285|Equivalence
[JJ]|bidding|bid|0-0|0.4285714285714285|Equivalence
[NN]|farsightedness|vision|0-0|0.4285714285714285|Equivalence
[NN]|winning|win|0-0|0.4285714285714285|Equivalence
[NN]|soybean|soy|0-0|0.4285714285714285|Equivalence
[JJ]|mapping|map|0-0|0.4285714285714285|Equivalence
[JJ]|strange|odd|0-0|0.4285714285714285|Equivalence
[NNP]|investigations|probes|0-0|0.4285714285714285|Equivalence
[JJ]|unusual|odd|0-0|0.4285714285714285|Equivalence
[UH]|bizarre|odd|0-0|0.4285714285714285|Equivalence
[NN]|capping|cap|0-0|0.4285714285714285|Equivalence
[NNS]|responsibility|duties|0-0|0.4285714285714285|Equivalence
[NNP]|ecclesiastical|church|0-0|0.4285714285714285|Equivalence
[NN]|mapping|map|0-0|0.4285714285714285|Equivalence
[NN]|banning|ban|0-0|0.4285714285714285|Equivalence
[NNP]|advertisements|advert|0-0|0.4285714285714285|Equivalence
